player name;profile url;position clean;shoots;birthday;college;high school;draft;weight;age;birth city;birth country;transactions list
billy garrett;https://www.basketball-reference.com/players/g/garrebi01.html;shooting guard;right;october 16 , 1994;depaul;morgan park in chicago, illinois;;97;30;chicago;us;['octob 4 2018 sign contract new york knick', 'octob 5 2018 waiv new york knick', 'april 2 2019 sign contract rest season new york knick']
calvin garrett;https://www.basketball-reference.com/players/g/garreca01.html;small forward;right;july 11 , 1956;;east in nashville, tennessee;chicago bulls , 3rd round (3rd pick, 47th overall), 1979 nba draft;86;69;parsons;us;['june 25 1979 draft chicago bull 3rd round 47th pick 1979 nba draft', 'june 10 1980 trade chicago bull houston rocket 1982 2nd round draft pick wayn sappleton later select', 'novemb 12 1982 waiv houston rocket', 'august 25 1983 sign free agent los angel laker']
dean garrett;https://www.basketball-reference.com/players/g/garrede01.html;center;right;november 27 , 1966;indiana;san clemente in san clemente, california;phoenix suns , 2nd round (13th pick, 38th overall), 1988 nba draft;113;0;;;['februari 25 1988 trade cleveland cavali futur 1988 2nd round draft pick tyron corbin kevin johnson mark west 1988 1st round draft pick dan majerl later select 1989 2nd round draft pick greg grant later select phoenix sun larri nanc mike sander 1988 1st round draft pick randolph key later select', 'june 28 1988 draft phoenix sun 2nd round 38th pick 1988 nba draft', 'septemb 18 1996 sign free agent minnesota timberwolv', 'septemb 5 1997 sign free agent denver nugget', 'januari 21 1999 part 3 team trade trade denver nugget bobbi jackson minnesota timberwolv']
diante garrett;https://www.basketball-reference.com/players/g/garredi02.html;point guard;right;november 3 , 1988;iowa state;vincent in milwaukee, wisconsin;;86;36;milwaukee;us;['show g leagu assign octob 1 2012 sign free agent phoenix sun', 'januari 10 2013 assign bakersfield jam g leagu', 'januari 26 2013 recal bakersfield jam g leagu', 'april 6 2013 assign bakersfield jam g leagu', 'april 7 2013 recal bakersfield jam g leagu', 'april 11 2013 assign bakersfield jam g leagu', 'april 15 2013 recal bakersfield jam g leagu', 'septemb 27 2013 sign free agent oklahoma citi thunder', 'octob 25 2013 waiv oklahoma citi thunder', 'juli 10 2014 trade utah jazz toronto raptor steve novak 2017 2nd round draft pick jonah bolden later select', 'juli 19 2014 waiv toronto raptor', 'septemb 24 2014 sign 2 year contract portland trail blazer', 'octob 25 2014 waiv portland trail blazer']
dick garrett;https://www.basketball-reference.com/players/g/garredi01.html;shooting guard and point guard;right;january 31 , 1947;southern illinois;centralia in centralia, illinois;los angeles lakers , 2nd round (12th pick, 27th overall), 1969 nba draft;84;78;centralia;us;['april 7 1969 draft los angel laker 2nd round 27th pick 1969 nba draft', 'may 11 1970 draft buffalo brave los angel laker nba expans draft', 'septemb 17 1973 waiv buffalo brave', 'octob 23 1973 sign free agent new york knick', 'decemb 26 1973 waiv new york knick', 'januari 8 1974 sign free agent milwauke buck']
marcus garrett;https://www.basketball-reference.com/players/g/garrema01.html;shooting guard;right;november 9 , 1998;kansas;skyline in dallas, texas;;93;26;dallas;us;['septemb 2 2021 sign two way contract miami heat', 'januari 16 2022 waiv miami heat', 'juli 16 2022 sign two way contract miami heat', 'octob 13 2022 waiv miami heat', 'septemb 10 2024 sign exhibit 10 contract charlott hornet', 'octob 2 2024 waiv charlott hornet', 'march 12 2025 sign 10 day contract charlott hornet', 'septemb 20 2025 sign exhibit 10 contract charlott hornet', 'septemb 22 2025 waiv charlott hornet']
rowland garrett;https://www.basketball-reference.com/players/g/garrero01.html;small forward;right;july 16 , 1950;florida state;rogers in canton, mississippi;chicago bulls , 5th round (15th pick, 78th overall), 1972 nba draft;95;75;canton;us;['april 10 1972 draft chicago bull 5th round 78th pick 1972 nba draft', 'novemb 27 1975 trade chicago bull nate thurmond cleveland cavali eric fernsten steve patterson', 'januari 13 1977 trade cleveland cavali 1977 1st round draft pick erni grunfeld later select 1978 1st round draft pick georg johnson later select milwauke buck gari brokaw elmor smith']
tom garrick;https://www.basketball-reference.com/players/g/garrito01.html;shooting guard;right;july 7 , 1966;rhode island;west warwick in west warwick, rhode island;los angeles clippers , 2nd round (20th pick, 45th overall), 1988 nba draft;84;59;west warwick;us;['januari 14 1986 trade portland trail blazer futur 1988 2nd round draft pick darnel valentin los angel clipper 1986 1st round draft pick arvyda saboni later select 1988 2nd round draft pick rolando ferreira later select', 'june 28 1988 draft los angel clipper 2nd round 45th pick 1988 nba draft', 'novemb 14 1988 waiv los angel clipper', 'novemb 17 1988 sign free agent los angel clipper', 'june 26 1991 releas los angel clipper', 'octob 3 1991 sign free agent san antonio spur', 'decemb 12 1991 waiv san antonio spur', 'decemb 16 1991 claim waiver minnesota timberwolv san antonio spur', 'march 6 1992 waiv minnesota timberwolv', 'march 22 1992 sign first two 10 day contract dalla maverick', 'april 12 1992 releas dalla maverick']
john garris;https://www.basketball-reference.com/players/g/garrijo01.html;power forward;right;june 6 , 1959;;bassick in bridgeport, connecticut;cleveland cavaliers , 2nd round (3rd pick, 27th overall), 1983 nba draft;93;66;bridgeport;us;['june 28 1983 draft cleveland cavali 2nd round 27th pick 1983 nba draft', 'august 8 1984 trade cleveland cavali stewart granger atlanta hawk johnni davi']
kiwane lemorris garris;https://www.basketball-reference.com/players/g/garriki01.html;shooting guard;right;september 24 , 1974;illinois;westinghouse in chicago, illinois;;83;51;chicago;us;['octob 2 1997 sign free agent los angel clipper', 'octob 28 1997 waiv los angel clipper', 'novemb 24 1997 sign free agent denver nugget', 'march 13 1998 waiv denver nugget', 'decemb 21 1999 sign free agent orlando magic', 'januari 16 2000 waiv orlando magic']
pat garrity;https://www.basketball-reference.com/players/g/garripa01.html;power forward and small forward;right;august 23 , 1976;notre dame;lewis palmer in monument, colorado;milwaukee bucks , 1st round (19th pick, 19th overall), 1998 nba draft;108;0;;;['septemb 25 1997 part 3 team trade trade cleveland cavali futur 1998 1st round draft pick terrel brandon tyron hill milwauke buck']
usman garuba;https://www.basketball-reference.com/players/g/garubus01.html;power forward and center;right;march 9 , 2002;;;houston rockets , 1st round (23rd pick, 23rd overall), 2021 nba draft;100;0;;;['novemb 22 2020 trade portland trail blazer futur 2021 1st round draft pick trevor ariza isaiah stewart houston rocket robert covington', 'portland also receiv trade except', '2021 1rst rd pick lotteri protect juli 29 2021 draft houston rocket 1st round 23rd pick 2021 nba draft', 'august 15 2021 sign multi year contract houston rocket', 'novemb 16 2021 assign rio grand valley viper g leagu', 'novemb 29 2021 recal rio grand valley viper g leagu', 'decemb 11 2021 assign rio grand valley viper g leagu', 'decemb 14 2021 recal rio grand valley viper g leagu', 'januari 15 2022 assign rio grand valley viper g leagu', 'juli 8 2023 part 5 team trade trade houston rocket tyti washington jr', '2025 2nd round draft pick moham diawara later select 2028 2nd round draft pick atlanta hawk']
jim garvin;https://www.basketball-reference.com/players/g/garviji01.html;power forward;right;february 5 , 1950;boston university;;buffalo braves , 17th round (2nd pick, 204th overall), 1973 nba draft;91;75;;;['april 24 1973 draft buffalo brave 17th round 204th pick 1973 nba draft', 'novemb 24 1973 waiv buffalo brave']
luka garza;https://www.basketball-reference.com/players/g/garzalu01.html;center;right;december 27 , 1998;iowa;maret in washington, district of columbia;detroit pistons , 2nd round (22nd pick, 52nd overall), 2021 nba draft;107;26;washington;us;['show g leagu assign februari 6 2019 trade los angel laker futur 2021 2nd round draft pick sviatoslav mykhailiuk detroit piston reggi bullock', 'novemb 24 2020 trade detroit piston futur 2021 2nd round draft pick christian wood 2025 1st round draft pick joan bering later select houston rocket trevor ariza isaiah stewart cash 2027 2nd round draft pick', '1st rd pick convey 2021 2022 remain protect 2023 2024 2021 2nd rd pick lal 2027 2nd rd pick hou novemb 25 2020 trade houston rocket futur 2021 2nd round draft pick cash sacramento king kenyon martin jr', '2021 2nd rd pick lal march 25 2021 trade sacramento king futur 2021 2nd round draft pick cori joseph 2024 2nd round draft pick detroit piston delon wright', 'sacramento also receiv trade except 2021 2nd rd pick lal 2024 2nd rd pick sac convey', 'juli 29 2021 draft detroit piston 2nd round 52nd pick 2021 nba draft', 'august 16 2021 sign two way contract detroit piston', 'septemb 24 2021 convert two way contract regular contract detroit piston', 'novemb 1 2021 assign motor citi cruis g leagu', 'novemb 2 2021 recal motor citi cruis g leagu', 'novemb 5 2021 assign motor citi cruis g leagu', 'novemb 12 2021 recal motor citi cruis g leagu', 'decemb 6 2021 assign motor citi cruis g leagu', 'decemb 6 2021 recal motor citi cruis g leagu', 'decemb 7 2021 assign motor citi cruis g leagu', 'decemb 8 2021 recal motor citi cruis g leagu', 'decemb 17 2021 assign motor citi cruis g leagu', 'decemb 18 2021 recal motor citi cruis g leagu', 'januari 24 2022 assign motor citi cruis g leagu', 'januari 25 2022 recal motor citi cruis g leagu', 'januari 26 2022 assign motor citi cruis g leagu', 'januari 27 2022 recal motor citi cruis g leagu', 'januari 31 2022 assign motor citi cruis g leagu', 'februari 10 2022 recal motor citi cruis g leagu', 'februari 12 2022 assign motor citi cruis g leagu', 'march 4 2022 assign motor citi cruis g leagu', 'march 9 2022 recal motor citi cruis g leagu', 'march 10 2022 assign motor citi cruis g leagu', 'march 11 2022 recal motor citi cruis g leagu', 'march 13 2022 assign motor citi cruis g leagu', 'march 21 2022 recal motor citi cruis g leagu', 'march 22 2022 assign motor citi cruis g leagu', 'march 31 2022 recal motor citi cruis g leagu', 'april 1 2022 assign motor citi cruis g leagu', 'april 1 2022 recal motor citi cruis g leagu', 'april 7 2022 assign motor citi cruis g leagu', 'april 9 2022 recal motor citi cruis g leagu', 'august 22 2022 sign contract minnesota timberwolv', 'octob 14 2022 sign two way contract minnesota timberwolv', 'juli 2 2023 sign two way contract minnesota timberwolv', 'april 4 2024 convert two way contract regular contract minnesota timberwolv', 'juli 5 2024 sign multi year contract minnesota timberwolv', 'juli 7 2025 sign multi year contract boston celtic']
marc gasol;https://www.basketball-reference.com/players/g/gasolma01.html;center;right;january 29 , 1985;;lausanne collegiate school in memphis, tennessee;los angeles lakers , 2nd round (18th pick, 48th overall), 2007 nba draft;116;40;barcelona;es;['june 28 2007 draft los angel laker 2nd round 48th pick 2007 nba draft', 'februari 1 2008 trade los angel laker kwame brown javari crittenton aaron mckie 2008 1st round draft pick dont green later select 2010 1st round draft pick greivi v squez later select memphi grizzli pau gasol 2010 2nd round draft pick devin ebank later select', 'juli 13 2015 sign multi year contract memphi grizzli', 'februari 7 2019 trade memphi grizzli toronto raptor c j', 'mile jona valan nas delon wright 2024 2nd round draft pick juan nunez later select', 'novemb 24 2020 sign free agent los angel laker', 'septemb 10 2021 trade los angel laker 2024 2nd round draft pick harrison ingram later select memphi grizzli wang zhelin', 'los angel also receiv trade except 2024 2nd rd pick lal septemb 15 2021 waiv memphi grizzli']
pau gasol;https://www.basketball-reference.com/players/g/gasolpa01.html;center and power forward;right;july 6 , 1980;;;atlanta hawks , 1st round (3rd pick, 3rd overall), 2001 nba draft;113;45;barcelona;es;['june 27 2001 draft atlanta hawk 1st round 3rd pick 2001 nba draft', 'june 27 2001 trade atlanta hawk brevin knight lorenzen wright vancouv grizzli shareef abdur rahim jamaal tinsley', 'februari 1 2008 trade memphi grizzli 2010 2nd round draft pick devin ebank later select los angel laker kwame brown javari crittenton marc gasol aaron mckie 2008 1st round draft pick dont green later select 2010 1st round draft pick greivi v squez later select', 'juli 19 2014 sign multi year contract chicago bull', 'juli 14 2016 sign multi year contract san antonio spur', 'juli 24 2017 sign multi year contract san antonio spur', 'march 1 2019 waiv san antonio spur', 'march 3 2019 sign contract milwauke buck', 'juli 25 2019 sign free agent portland trail blazer', 'novemb 20 2019 waiv portland trail blazer', 'octob 5 2021 announc retir']
frank gates;https://www.basketball-reference.com/players/g/gatesfr01.html;guard;right;april 12 , 1920;sam houston state university;;;73;0;huntsville;us;['april 25 1950 draft philadelphia warrior anderson packer dispers draft']
kaiser gates;https://www.basketball-reference.com/players/g/gateska01.html;small forward;right;november 8 , 1996;xavier;st. francis in alpharetta, georgia;;98;28;atlanta;us;['septemb 17 2018 sign contract chicago bull', 'octob 13 2018 waiv chicago bull', 'septemb 30 2019 sign free agent boston celtic', 'octob 18 2019 waiv boston celtic', 'decemb 16 2020 sign exhibit 10 contract brooklyn net', 'decemb 17 2020 waiv brooklyn net', 'septemb 29 2022 sign contract brooklyn net', 'octob 1 2022 waiv brooklyn net', 'septemb 28 2023 sign two way contract new orlean pelican', 'novemb 3 2023 waiv new orlean pelican']
chris gatling;https://www.basketball-reference.com/players/g/gatlich01.html;power forward and center;left;september 3 , 1967;old dominion;elizabeth in elizabeth, new jersey;golden state warriors , 1st round (16th pick, 16th overall), 1991 nba draft;100;0;;;['august 1 1990 trade philadelphia 76er futur 1991 1st round draft pick golden state warrior manut bol', 'june 26 1991 draft golden state warrior 1st round 16th pick 1991 nba draft', 'februari 22 1996 trade golden state warrior tim hardaway miami heat bimbo cole kevin willi', 'juli 16 1996 sign free agent dalla maverick', 'februari 17 1997 trade dalla maverick sam cassel jim jackson georg mccloud eric montross new jersey net shawn bradley ed bannon robert pack khalid reev', 'march 11 1999 part 3 team trade trade new jersey net sam cassel milwauke buck']
kenny gattison;https://www.basketball-reference.com/players/g/gattike01.html;power forward;right;may 23 , 1964;old dominion;new hanover in wilmington, north carolina;phoenix suns , 3rd round (8th pick, 55th overall), 1986 nba draft;102;61;wilmington;us;['june 17 1986 draft phoenix sun 3rd round 55th pick 1986 nba draft', 'septemb 21 1989 waiv phoenix sun', 'septemb 26 1989 sign free agent charlott hornet', 'octob 19 1989 waiv charlott hornet', 'decemb 2 1989 sign free agent charlott hornet', 'june 24 1995 draft vancouv grizzli charlott hornet nba expans draft', 'februari 22 1996 trade vancouv grizzli 1996 2nd round draft pick amal mccaskil later select orlando magic jeff turner', 'august 9 1996 trade orlando magic brook thompson 1999 1st round draft pick andrei kirilenko later select utah jazz felton spencer', 'septemb 18 1996 releas utah jazz']
rudy gay;https://www.basketball-reference.com/players/g/gayru01.html;small forward and power forward;right;august 17 , 1986;uconn;archbishop spalding in severn, maryland;houston rockets , 1st round (8th pick, 8th overall), 2006 nba draft;113;0;;;['june 28 2006 draft houston rocket 1st round 8th pick 2006 nba draft', 'juli 12 2006 trade houston rocket stromil swift memphi grizzli shane battier', 'januari 30 2013 part 3 team trade trade memphi grizzli hame haddadi toronto raptor']
ed gayda;https://www.basketball-reference.com/players/g/gaydaed01.html;guard/forward;right;may 16 , 1927;washington state;hoquiam in hoquiam, washington;tri-cities blackhawks , 2nd round (4th pick, 16th overall), 1950 nba draft;95;0;;;['april 25 1950 draft tri citi blackhawk 2nd round 16th pick 1950 nba draft']
andrew gaze;https://www.basketball-reference.com/players/g/gazean01.html;shooting guard;right;july 24 , 1965;seton hall;albert park in melbourne, australia;;93;60;melbourne;au;['march 10 1994 sign first two 10 day contract washington bullet', 'januari 21 1999 sign free agent san antonio spur']
michael gbinije;https://www.basketball-reference.com/players/g/gbinimi01.html;shooting guard;right;june 5 , 1992;;benedictine in richmond, virginia;detroit pistons , 2nd round (19th pick, 49th overall), 2016 nba draft;91;33;hartford;us;['show g leagu assign june 23 2016 draft detroit piston 2nd round 49th pick 2016 nba draft', 'juli 14 2016 sign multi year contract detroit piston', 'novemb 5 2016 assign grand rapid drive g leagu', 'novemb 5 2016 recal grand rapid drive g leagu', 'novemb 6 2016 assign grand rapid drive g leagu', 'novemb 13 2016 recal grand rapid drive g leagu', 'novemb 23 2016 assign grand rapid drive g leagu', 'novemb 25 2016 recal grand rapid drive g leagu', 'decemb 10 2016 assign grand rapid drive g leagu', 'decemb 11 2016 recal grand rapid drive g leagu', 'decemb 14 2016 assign grand rapid drive g leagu', 'decemb 17 2016 recal grand rapid drive g leagu', 'januari 27 2017 assign grand rapid drive g leagu', 'januari 31 2017 recal grand rapid drive g leagu', 'februari 1 2017 assign grand rapid drive g leagu', 'februari 2 2017 recal grand rapid drive g leagu', 'februari 3 2017 assign grand rapid drive g leagu', 'februari 6 2017 recal grand rapid drive g leagu', 'februari 8 2017 assign grand rapid drive g leagu', 'februari 11 2017 recal grand rapid drive g leagu', 'februari 22 2017 assign grand rapid drive g leagu', 'februari 23 2017 recal grand rapid drive g leagu', 'februari 25 2017 assign grand rapid drive g leagu', 'februari 26 2017 recal grand rapid drive g leagu', 'march 1 2017 assign grand rapid drive g leagu', 'march 3 2017 recal grand rapid drive g leagu', 'march 10 2017 assign grand rapid drive g leagu', 'march 11 2017 recal grand rapid drive g leagu', 'juli 15 2017 waiv detroit piston', 'august 29 2017 sign contract golden state warrior', 'octob 14 2017 waiv golden state warrior']
reggie geary;https://www.basketball-reference.com/players/g/gearyre01.html;point guard;right;august 31 , 1973;arizona;mater dei in santa ana, california;cleveland cavaliers , 2nd round (27th pick, 56th overall), 1996 nba draft;85;52;trenton;us;['decemb 2 1992 trade orlando magic futur 1996 2nd round draft pick cleveland cavali steve kerr', 'june 26 1996 draft cleveland cavali 2nd round 56th pick 1996 nba draft', 'septemb 29 1997 sign free agent san antonio spur']
alonzo gee;https://www.basketball-reference.com/players/g/geeal01.html;small forward and shooting guard;right;may 29 , 1987;alabama;william t. dwyer in palm beach gardens, florida;;102;0;;;['septemb 28 2009 sign free agent minnesota timberwolv', 'octob 6 2009 waiv minnesota timberwolv', 'march 7 2010 sign first two 10 day contract washington wizard', 'march 28 2010 waiv washington wizard', 'march 29 2010 sign contract rest season san antonio spur', 'april 8 2010 assign austin toro g leagu', 'april 23 2010 recal austin toro g leagu', 'novemb 16 2010 waiv san antonio spur', 'novemb 22 2010 sign free agent washington wizard', 'decemb 20 2010 waiv washington wizard', 'decemb 28 2010 sign free agent cleveland cavali', 'juli 11 2014 trade cleveland cavali new orlean pelican 2016 2nd round draft pick', 'protect 2016 2nd rd draft pick convey juli 15 2014 part 3 team trade trade new orlean pelican scotti hopson 2015 1st round draft pick sam dekker later select houston rocket']
matt geiger;https://www.basketball-reference.com/players/g/geigema01.html;center;right;september 10 , 1969;;countryside in clearwater, florida;miami heat , 2nd round (15th pick, 42nd overall), 1992 nba draft;110;56;salem;us;['june 23 1988 trade los angel laker futur 1992 2nd round draft pick miami heat', 'miami agre select kareem abdul jabbar expans draft', 'june 24 1992 draft miami heat 2nd round 42nd pick 1992 nba draft', 'novemb 3 1995 trade miami heat khalid reev glen rice 1996 1st round draft pick toni delk later select charlott hornet leron elli alonzo mourn pete myer', 'januari 21 1999 sign free agent philadelphia 76er', 'novemb 21 2002 waiv philadelphia 76er']
mickaël gelabale;https://www.basketball-reference.com/players/g/gelabmi01.html;small forward and shooting guard;right;may 22 , 1983;;;seattle supersonics , 2nd round (18th pick, 48th overall), 2005 nba draft;98;42;pointe noire;gp;['june 24 2004 trade memphi grizzli futur 2005 2nd round draft pick seattl superson andr emmett', 'june 28 2005 draft seattl superson 2nd round 48th pick 2005 nba draft', 'januari 29 2008 assign idaho stamped g leagu', 'februari 12 2008 recal idaho stamped g leagu', 'septemb 28 2009 sign free agent los angel laker', 'octob 10 2009 waiv los angel laker', 'januari 18 2013 sign two 10 day contract minnesota timberwolv sign contract rest season', 'juli 7 2013 waiv minnesota timberwolv']
devean george;https://www.basketball-reference.com/players/g/georgde01.html;small forward;right;august 29 , 1977;augsburg college;benilde-st. margaret's in st. louis park, minnesota;los angeles lakers , 1st round (23rd pick, 23rd overall), 1999 nba draft;100;0;;;['june 30 1999 draft los angel laker 1st round 23rd pick 1999 nba draft', 'august 1 2006 sign free agent dalla maverick', 'juli 9 2009 part 4 team trade trade dalla maverick antoin wright toronto raptor']
jack george;https://www.basketball-reference.com/players/g/georgja01.html;point guard and shooting guard;right;november 13 , 1928;la salle;st. john's college in washington, district of columbia;philadelphia warriors , 13th round, 1953 nba draft;86;0;swissvale;us;['april 24 1953 draft philadelphia warrior 13th round pick 1953 nba draft', 'januari 27 1959 trade philadelphia warrior new york knick guy sparrow', 'januari 11 1960 waiv new york knick']
keyonte george;https://www.basketball-reference.com/players/g/georgke01.html;point guard and shooting guard;right;november 8 , 2003;baylor;;utah jazz , 1st round (16th pick, 16th overall), 2023 nba draft;84;21;lewisville;us;['juli 6 2022 trade minnesota timberwolv futur 2023 1st round draft pick malik beasley patrick beverley leandro bolmaro walker kessler jar vanderbilt 2025 1st round draft pick riley later select 2026 1st round draft pick 2027 1st round draft pick 2029 1st round draft pick utah jazz rudi gobert', 'minnesota also receiv trade except utah also receiv trade except 2025 1st rd pick min 2026 1st rd pick right swap 2027 1st rd pick min condit 2029 1st rd pick min june 22 2023 draft utah jazz 1st round 16th pick 2023 nba draft', 'juli 2 2023 sign multi year contract utah jazz']
kyshawn george;https://www.basketball-reference.com/players/g/georgky01.html;shooting guard;right;december 12 , 2003;miami (fl);;new york knicks , 1st round (24th pick, 24th overall), 2024 nba draft;91;21;aigle;ch;['januari 31 2019 trade dalla maverick futur 2024 1st round draft pick deandr jordan wesley matthew denni smith jr', '2021 1st round draft pick keon johnson later select new york knick trey burk tim hardaway jr', 'courtney lee kristap porzi', '2023 1st rd pick top 10 protect becam 2024 1st rd pick june 26 2024 draft new york knick 1st round 24th pick 2024 nba draft', 'june 26 2024 trade new york knick washington wizard dillon jone 2024 2nd round draft pick melvin ajin later select', 'juli 6 2024 sign multi year contract washington wizard']
paul george;https://www.basketball-reference.com/players/g/georgpa01.html;small forward, power forward, and shooting guard;right;may 2 , 1990;fresno state;knight in palmdale, california;indiana pacers , 1st round (10th pick, 10th overall), 2010 nba draft;100;35;palmdale;us;['june 24 2010 draft indiana pacer 1st round 10th pick 2010 nba draft', 'juli 6 2017 trade indiana pacer oklahoma citi thunder victor oladipo domanta saboni', 'juli 6 2018 sign free agent oklahoma citi thunder', 'juli 10 2019 trade oklahoma citi thunder 2025 1st round draft pick yanic konan niederhaus later select los angel clipper danilo gallinari shai gilgeous alexand 2021 1st round draft pick tre mann later select 2022 1st round draft pick jalen william later select 2023 1st round draft pick jaim jaquez jr', 'later select 2024 1st round draft pick dillon jone later select 2025 1st round draft pick niqu clifford later select 2026 1st round draft pick', '2021 1st rd pick mia 2023 1st rd pick top 14 protect eventu return unprotect mia via trade 2025 1st rd pick right swap lac okc option swap 2025 1st rd pick decemb 10 2020 sign contract extens los angel clipper', 'juli 6 2024 sign multi year contract philadelphia 76er']
tate george;https://www.basketball-reference.com/players/g/georgta01.html;shooting guard and point guard;right;may 29 , 1968;uconn;union catholic regional in scotch plains, new jersey;new jersey nets , 1st round (22nd pick, 22nd overall), 1990 nba draft;86;57;newark;us;['june 26 1990 trade chicago bull futur 1990 1st round draft pick 1991 2nd round draft pick von mcdade later select 1992 2nd round draft pick p j', 'brown later select new jersey net denni hopson', 'june 27 1990 draft new jersey net 1st round 22nd pick 1990 nba draft', 'novemb 4 1993 waiv new jersey net', 'octob 5 1994 sign free agent philadelphia 76er', 'novemb 7 1994 waiv philadelphia 76er', 'march 22 1995 sign contract rest season milwauke buck']
marcus georges-hunt;https://www.basketball-reference.com/players/g/georgma01.html;shooting guard;right;march 28 , 1994;georgia tech;north clayton in college park, georgia;;98;31;miami;us;['august 17 2016 sign contract boston celtic', 'octob 20 2016 waiv boston celtic', 'februari 8 2017 sign 10 day contract miami heat', 'februari 16 2017 assign sioux fall skyforc g leagu', 'februari 21 2017 recal sioux fall skyforc g leagu', 'april 3 2017 sign multi year contract orlando magic', 'juli 31 2017 waiv orlando magic', 'august 11 2017 sign contract minnesota timberwolv', 'novemb 9 2017 assign iowa wolv g leagu', 'novemb 10 2017 recal iowa wolv g leagu', 'octob 1 2018 sign contract boston celtic', 'octob 13 2018 waiv boston celtic']
gus gerard;https://www.basketball-reference.com/players/g/gerargu01.html;small forward;right;july 27 , 1953;virginia;laurel highlands in uniontown, pennsylvania;portland trail blazers , 3rd round (14th pick, 50th overall), 1975 nba draft;91;72;uniontown;us;['march 6 1974 draft carolina cougar round pick 1974 aba draft', 'august 17 1974 sign contract spirit st', 'loui', 'septemb 18 1974 trade chicago bull futur 1975 3rd round draft pick portland trail blazer mickey johnson', 'may 29 1975 draft portland trail blazer 3rd round 50th pick 1975 nba draft', 'decemb 18 1975 trade spirit st', 'loui denver nugget cash', 'june 17 1976 move aba nba denver nugget', 'decemb 15 1976 trade denver nugget chuck william buffalo brave jim price', 'novemb 23 1977 trade buffalo brave john shumat 1979 1st round draft pick roy hamilton later select detroit piston marvin barn 1978 2nd round draft pick lew massey later select 1978 4th round draft pick larri harri later select', 'octob 27 1978 sign free agent kansa citi king', 'decemb 29 1980 waiv kansa citi king', 'februari 8 1981 sign 10 day contract san antonio spur', 'march 2 1981 releas san antonio spur']
derrick gervin;https://www.basketball-reference.com/players/g/gervide01.html;power forward;right;march 28 , 1963;texas-san antonio;martin luther king in detroit, michigan;philadelphia 76ers , 4th round (20th pick, 90th overall), 1985 nba draft;91;62;detroit;us;['june 18 1985 draft philadelphia 76er 4th round 90th pick 1985 nba draft', 'octob 2 1985 waiv philadelphia 76er', 'februari 12 1990 sign two 10 day contract new jersey net sign contract rest season']
george gervin;https://www.basketball-reference.com/players/g/gervige01.html;shooting guard and small forward;right;april 27 , 1952;eastern michigan;martin luther king in detroit, michigan;phoenix suns , 3rd round (4th pick, 40th overall), 1974 nba draft;82;73;detroit;us;['januari 15 1973 draft virginia squir round pick 1973 aba draft', '1973 aba special circumst draft januari 15 1973 sign contract virginia squir', 'januari 31 1974 trade virginia squir san antonio spur cash', 'may 28 1974 draft phoenix sun 3rd round 40th pick 1974 nba draft', 'june 17 1976 move aba nba san antonio spur', 'octob 24 1985 trade san antonio spur chicago bull dave greenwood']
gorham getchell;https://www.basketball-reference.com/players/g/getchgo01.html;center;right;august 14 , 1920;temple;jenkintown in jenkintown, pennsylvania;;93;0;abington;us;[]
john gianelli;https://www.basketball-reference.com/players/g/gianejo01.html;center;right;june 10 , 1950;university of the pacific;edison in stockton, california;houston rockets , 2nd round (7th pick, 20th overall), 1972 nba draft;100;75;stockton;us;['april 10 1972 draft houston rocket 2nd round 20th pick 1972 nba draft', 'septemb 19 1972 player right sold houston rocket new york knick', 'decemb 9 1976 trade new york knick cash buffalo brave bob mcadoo tom mcmillen', 'septemb 2 1977 trade buffalo brave milwauke buck 1979 1st round draft pick roy hamilton later select', 'may 31 1979 trade milwauke buck 1979 1st round draft pick calvin natt later select new jersey net harvey catch', 'octob 2 1979 trade new jersey net jim boylan bernard king utah jazz rich kelley', 'novemb 28 1979 waiv utah jazz']
dick gibbs;https://www.basketball-reference.com/players/g/gibbsdi01.html;small forward;right;december 20 , 1948;texas-el paso;ames in ames, iowa;chicago bulls , 3rd round (14th pick, 49th overall), 1971 nba draft;95;76;ames;us;['march 29 1971 draft chicago bull 3rd round 49th pick 1971 nba draft', 'june 9 1971 trade chicago bull san diego rocket 1973 2nd round draft pick kevin stacom later select', 'octob 9 1972 trade kansa citi omaha king jim fox seattl superson pete cross koji', 'novemb 2 1972 player right sold houston rocket kansa citi omaha king', 'august 20 1974 trade seattl superson 1975 3rd round draft pick tom kropp later select washington bullet archi clark', 'juli 30 1975 trade washington bullet buffalo brave 1976 1st round draft pick mitch kupchak later select', 'june 16 1976 trade buffalo brave ken charl cash atlanta hawk tom van arsdal']
daniel gibson;https://www.basketball-reference.com/players/g/gibsoda01.html;point guard and shooting guard;right;february 27 , 1986;texas;jones in houston, texas;cleveland cavaliers , 2nd round (12th pick, 42nd overall), 2006 nba draft;86;0;;;['june 26 2002 trade philadelphia 76er futur 2006 2nd round draft pick 2004 2nd round draft pick royal ivey later select atlanta hawk efthimi rentzia', 'juli 23 2003 part 4 team trade trade atlanta hawk futur 2006 2nd round draft pick glenn robinson philadelphia 76er']
dee gibson;https://www.basketball-reference.com/players/g/gibsode01.html;forward/guard;right;august 25 , 1923;western kentucky;bradley in cleveland, tennessee;minneapolis lakers , 5th round, 1948 baa draft;79;0;cleveland;us;['may 10 1948 draft minneapoli laker 5th round pick 1948 baa draft']
