player_name;profile_url;position_clean;shoots;born_date;college;high_school;draft;weight_kg;age;birth_city;birth_country;transactions_list
bucky bockhorn;https://www.basketball-reference.com/players/b/bockhbu01.html;shooting guard;right;july 8 , 1933;dayton;trico consolidated in campbell hill, illinois;cincinnati royals , 3rd round (2nd pick, 18th overall), 1958 nba draft;91;92;campbell hill;us;['april 22 1958 draft cincinnati royal 3rd round 18th pick 1958 nba draft']
buddy boeheim;https://www.basketball-reference.com/players/b/boehebu01.html;small forward;right;november 11 , 1999;syracuse;;;93;25;fayetteville;us;['juli 2 2022 sign two way contract detroit piston', 'august 1 2023 sign exhibit 10 contract detroit piston', 'octob 21 2023 waiv detroit piston', 'februari 23 2024 sign two way contract detroit piston', 'june 29 2024 waiv detroit piston', 'octob 16 2024 sign exhibit 10 contract oklahoma citi thunder', 'octob 18 2024 waiv oklahoma citi thunder']
tom boerwinkle;https://www.basketball-reference.com/players/b/boerwto01.html;center;right;august 23 , 1945;tennessee;millersburg military institute in millersburg, kentucky;chicago bulls , 1st round (4th pick, 4th overall), 1968 nba draft;120;0;cleveland;us;['june 4 1968 draft chicago bull 1st round 4th pick 1968 nba draft', 'novemb 29 1978 waiv chicago bull']
keith bogans;https://www.basketball-reference.com/players/b/boganke01.html;shooting guard and small forward;right;may 12 , 1980;kentucky;dematha catholic in hyattsville, maryland;milwaukee bucks , 2nd round (14th pick, 43rd overall), 2003 nba draft;98;45;alexandria;us;['june 26 2003 draft milwauke buck 2nd round 43rd pick 2003 nba draft', 'june 26 2003 trade milwauke buck orlando magic cash', 'novemb 1 2004 trade orlando magic charlott bobcat brandon hunter', 'februari 9 2006 trade charlott bobcat houston rocket lonni baxter', 'juli 13 2006 sign free agent orlando magic', 'februari 5 2009 trade orlando magic cash milwauke buck tyronn lue', 'septemb 21 2009 sign free agent san antonio spur', 'august 11 2010 sign free agent chicago bull', 'decemb 16 2011 waiv chicago bull', 'februari 1 2012 sign free agent new jersey net', 'februari 14 2012 waiv new jersey net', 'juli 19 2012 sign free agent brooklyn net', 'juli 12 2013 trade brooklyn net marshon brook kris humphri kris joseph gerald wallac 2014 1st round draft pick jame young later select 2016 1st round draft pick jaylen brown later select 2017 1st round draft pick markell fultz later select 2018 1st round draft pick collin sexton later select boston celtic kevin garnett paul pierc jason terri j', 'white 2017 1st round draft pick kyle kuzma later select 2017 2nd round draft pick sasha vezenkov later select', 'bos got 2017 1 overal pick brk result pick swap septemb 25 2014 trade boston celtic 2015 2nd round draft pick 2017 2nd round draft pick cleveland cavali john luca iii erik murphi dwight powel malcolm thoma 2016 2nd round draft pick abdel nader later select 2017 2nd round draft pick kadeem allen later select', 'condit 2015 2nd rd pick convey condit 2017 2nd rd pick convey septemb 27 2014 trade cleveland cavali 2018 2nd round draft pick arnolda kulboka later select philadelphia 76er 2015 2nd round draft pick', 'condit 2015 2nd rd pick convey octob 7 2014 waiv philadelphia 76er']
bogdan bogdanović;https://www.basketball-reference.com/players/b/bogdabo01.html;shooting guard;right;august 18 , 1992;;;phoenix suns , 1st round (27th pick, 27th overall), 2014 nba draft;100;33;belgrade;rs;['juli 27 2013 trade indiana pacer futur 2014 1st round draft pick gerald green mile plumle phoenix sun lui scola', 'june 26 2014 draft phoenix sun 1st round 27th pick 2014 nba draft', 'june 23 2016 trade phoenix sun skal labissi georgio papagianni 2020 2nd round draft pick xavier tillman sr', 'later select sacramento king marques chriss', '2020 2nd rd pick det pick juli 13 2017 sign multi year contract sacramento king', 'novemb 24 2020 sign free agent atlanta hawk', 'march 16 2023 sign contract extens atlanta hawk', 'februari 6 2025 trade atlanta hawk 2025 2nd round draft pick moham diawara later select los angel clipper bone hyland teranc mann', 'los angel also receiv trade except atlanta also receiv trade except 2025 2nd pick min']
bojan bogdanović;https://www.basketball-reference.com/players/b/bogdabo02.html;small forward and power forward;right;april 18 , 1989;;;miami heat , 2nd round (1st pick, 31st overall), 2011 nba draft;102;36;mostar;ba;['juli 12 2010 trade minnesota timberwolv futur 2011 2nd round draft pick cash 2014 2nd round draft pick markel brown later select miami heat michael beasley', 'june 23 2011 draft miami heat 2nd round 31st pick 2011 nba draft', 'june 23 2011 trade miami heat minnesota timberwolv norri cole', 'june 23 2011 trade minnesota timberwolv new jersey net cash 2013 2nd round draft pick lorenzo brown later select', 'juli 22 2014 sign multi year contract brooklyn net', 'februari 22 2017 trade brooklyn net chris mccullough washington wizard andrew nicholson marcus thornton 2017 1st round draft pick jarrett allen later select', '2017 1st rd pick brk lotteri protect juli 10 2017 sign multi year contract indiana pacer', 'juli 7 2019 sign free agent utah jazz', 'septemb 22 2022 trade utah jazz detroit piston saben lee kelli olynyk cash', 'utah also receiv trade except octob 30 2022 sign contract extens detroit piston', 'februari 8 2024 trade detroit piston alec burk new york knick ryan arcidiacono malachi flynn evan fournier quentin grime cash', 'new york also receiv trade except detroit also receiv trade except juli 6 2024 trade new york knick mamadi diakit shake milton 2025 1st round draft pick ben saraf later select 2025 1st round draft pick nolan traor later select 2025 2nd round draft pick adou thiero later select 2027 1st round draft pick 2028 1st round draft pick 2029 1st round draft pick 2031 1st round draft pick brooklyn net keita bate diop mikal bridg juan pablo vaulet 2026 2nd round draft pick', '2026 2nd rd pick least favor 2025 1st rd pick nyk condit 2025 1st rd pick mil 2025 2nd rd pick brk 2027 1st rd pick nyk 2028 1st rd pick swap 2029 1st rd pick nyk 2031 1st rd pick nyk brooklyn also receiv trade except februari 20 2025 waiv brooklyn net']
muggsy bogues;https://www.basketball-reference.com/players/b/boguemu01.html;point guard;right;january 9 , 1965;wake forest;paul laurence dunbar in baltimore, maryland;washington bullets , 1st round (12th pick, 12th overall), 1987 nba draft;62;0;;;['june 22 1987 draft washington bullet 1st round 12th pick 1987 nba draft', 'june 23 1988 draft charlott hornet washington bullet nba expans draft', 'novemb 7 1997 trade charlott hornet toni delk golden state warrior b j', 'armstrong', 'septemb 23 1999 sign free agent toronto raptor', 'februari 22 2001 trade toronto raptor mark jackson new york knick chris child 2002 1st round draft pick kareem rush later select', 'august 10 2001 part 3 team trade trade new york knick dalla maverick']
andrew bogut;https://www.basketball-reference.com/players/b/bogutan01.html;center and power forward;right;november 28 , 1984;utah;australian institute of sport in canberra, australia;milwaukee bucks , 1st round (1st pick, 1st overall), 2005 nba draft;118;40;melbourne;au;['june 28 2005 draft milwauke buck 1st round 1st pick 2005 nba draft', 'march 13 2012 trade milwauke buck stephen jackson golden state warrior kwame brown monta elli ekp udoh', 'juli 7 2016 trade golden state warrior 2020 2nd round draft pick tyrel terri later select dalla maverick 2019 2nd round draft pick', 'dal choic gsw 2nd rd pick 2019 2020 condit 2019 2nd round pick dal convey februari 23 2017 trade dalla maverick justin anderson 2017 2nd round draft pick jawun evan later select 2020 2nd round draft pick nico mannion later select philadelphia 76er nerlen noel', 'pick top 18 protect 2017 turn 2 2nd rd pick convey februari 27 2017 waiv philadelphia 76er', 'march 2 2017 sign contract cleveland cavali', 'march 13 2017 waiv cleveland cavali', 'septemb 19 2017 sign contract los angel laker', 'januari 6 2018 waiv los angel laker', 'march 6 2019 sign contract rest season golden state warrior']
etdrick bohannon;https://www.basketball-reference.com/players/b/bohanet01.html;power forward and small forward;right;may 29 , 1973;;;;100;52;san bernardino;us;['juli 10 1997 sign free agent indiana pacer', 'januari 21 1999 sign free agent washington wizard', 'februari 20 2000 sign first two 10 day contract new york knick', 'march 27 2000 sign 10 day contract los angel clipper', 'april 6 2000 sign contract rest season los angel clipper', 'octob 25 2000 waiv los angel clipper', 'januari 7 2001 sign first two 10 day contract cleveland cavali']
bol bol;https://www.basketball-reference.com/players/b/bolbo01.html;power forward;right;november 16 , 1999;oregon;findlay prep in henderson, nevada;miami heat , 2nd round (14th pick, 44th overall), 2019 nba draft;100;0;;;['june 21 2018 trade charlott hornet futur 2019 2nd round draft pick 2023 2nd round draft pick colbi jone later select atlanta hawk devont graham', 'june 19 2019 trade atlanta hawk futur 2019 2nd round draft pick miami heat cash 2024 2nd round draft pick', 'pick would convey land 51 55 rang convey 1 88mm june 20 2019 draft miami heat 2nd round 44th pick 2019 nba draft', 'june 21 2019 trade miami heat denver nugget cash 2022 2nd round draft pick', '1 2mm 2022 2nd rd pick least favor den phi forfeit 12 01 21 septemb 6 2019 sign two way contract denver nugget', 'novemb 24 2020 convert two way contract regular contract denver nugget', 'januari 10 2022 trade denver nugget detroit piston rodney mcgruder 2022 2nd round draft pick', 'trade complet void 01 13 22 denver also receiv trade except void 2022 2nd rd pick brk void januari 19 2022 part 3 team trade trade denver nugget pj dozier boston celtic']
manute bol;https://www.basketball-reference.com/players/b/bolma01.html;center;right;october 16 , 1962;university of bridgeport;;san diego clippers , 5th round (4th pick, 97th overall), 1983 nba draft , and washington bullets , 2nd round (7th pick, 31st overall), 1985 nba draft;91;0;gogrial;ss;['septemb 27 1982 trade atlanta hawk futur 1985 2nd round draft pick jim johnston 1983 2nd round draft pick darrel lockhart later select san antonio spur georg johnson', 'june 28 1983 draft san diego clipper 5th round 97th pick 1983 nba draft', 'januari 20 1984 trade san antonio spur futur 1985 2nd round draft pick golden state warrior ron brewer', 'june 17 1985 trade golden state warrior futur 1985 2nd round draft pick 1987 2nd round draft pick duan washington later select washington bullet greg ballard', 'june 18 1985 draft washington bullet 2nd round 31st pick 1985 nba draft', 'june 8 1988 trade washington bullet golden state warrior dave feitl 1989 2nd round draft pick doug roth later select', 'august 1 1990 trade golden state warrior philadelphia 76er 1991 1st round draft pick chris gatl later select', 'juli 28 1993 releas philadelphia 76er', 'octob 12 1993 sign free agent miami heat', 'januari 25 1994 releas miami heat', 'februari 21 1994 sign 10 day contract washington bullet', 'march 9 1994 sign 10 day contract philadelphia 76er', 'octob 18 1994 sign free agent golden state warrior', 'februari 15 1995 waiv golden state warrior', 'octob 1 1995 sign contract milwauke buck', 'octob 12 1995 waiv milwauke buck']
jonah bolden;https://www.basketball-reference.com/players/b/boldejo01.html;center and power forward;right;january 2 , 1996;ucla;brewster academy in wolfeboro, new hampshire;philadelphia 76ers , 2nd round (6th pick, 36th overall), 2017 nba draft;100;29;melbourne;au;['show g leagu assign juli 10 2013 trade new york knick futur 2017 2nd round draft pick marcus cambi steve novak quentin richardson 2014 2nd round draft pick xavier thame later select 2016 1st round draft pick jakob p ltl later select toronto raptor andrea bargnani', 'juli 10 2014 trade toronto raptor futur 2017 2nd round draft pick steve novak utah jazz diant garrett', 'august 26 2016 trade utah jazz futur 2017 2nd round draft pick tibor plei 2017 2nd round draft pick alpha kaba later select philadelphia 76er kendal marshal', 'june 22 2017 draft philadelphia 76er 2nd round 36th pick 2017 nba draft', 'juli 25 2018 sign multi year contract philadelphia 76er', 'octob 31 2018 assign delawar blue coat g leagu', 'novemb 1 2018 recal delawar blue coat g leagu', 'novemb 2 2018 assign delawar blue coat g leagu', 'novemb 4 2018 recal delawar blue coat g leagu', 'novemb 8 2018 assign delawar blue coat g leagu', 'novemb 9 2018 recal delawar blue coat g leagu', 'novemb 15 2018 assign delawar blue coat g leagu', 'decemb 10 2018 assign delawar blue coat g leagu', 'decemb 14 2018 recal delawar blue coat g leagu', 'decemb 21 2018 recal delawar blue coat g leagu', 'march 22 2019 assign delawar blue coat g leagu', 'novemb 13 2019 assign delawar blue coat g leagu', 'novemb 24 2019 recal delawar blue coat g leagu', 'novemb 26 2019 assign delawar blue coat g leagu', 'novemb 27 2019 recal delawar blue coat g leagu', 'novemb 28 2019 assign delawar blue coat g leagu', 'decemb 2 2019 recal delawar blue coat g leagu', 'decemb 3 2019 assign delawar blue coat g leagu', 'decemb 7 2019 recal delawar blue coat g leagu', 'decemb 10 2019 assign delawar blue coat g leagu', 'decemb 10 2019 recal delawar blue coat g leagu', 'decemb 11 2019 assign delawar blue coat g leagu', 'decemb 23 2019 recal delawar blue coat g leagu', 'januari 20 2020 recal delawar blue coat g leagu', 'februari 7 2020 waiv philadelphia 76er', 'februari 12 2020 sign 10 day contract phoenix sun']
marques bolden;https://www.basketball-reference.com/players/b/boldema01.html;center;right;april 17 , 1998;duke;desoto in desoto, texas;;113;27;dallas;us;['septemb 3 2019 sign exhibit 10 contract cleveland cavali', 'octob 19 2019 waiv cleveland cavali', 'januari 30 2020 sign 10 day contract cleveland cavali', 'novemb 28 2020 sign exhibit 10 contract cleveland cavali', 'decemb 19 2020 sign two way contract cleveland cavali', 'februari 24 2021 waiv cleveland cavali', 'septemb 28 2021 sign contract utah jazz', 'octob 14 2021 waiv utah jazz', 'septemb 20 2022 sign contract milwauke buck', 'octob 15 2022 waiv milwauke buck', 'septemb 5 2023 sign exhibit 10 contract milwauke buck', 'octob 21 2023 sign two way contract milwauke buck', 'januari 7 2024 waiv milwauke buck', 'februari 20 2024 sign 10 day contract charlott hornet', 'march 2 2024 sign two way contract charlott hornet', 'juli 3 2024 waiv charlott hornet', 'septemb 29 2025 sign exhibit 10 contract golden state warrior']
bill bolger;https://www.basketball-reference.com/players/b/bolgebi01.html;small forward;right;august 21 , 1931;georgetown;xavier in new york, new york;milwaukee hawks , 4th round, 1953 nba draft;93;0;new york;us;['april 24 1953 draft milwauke hawk 4th round pick 1953 nba draft']
leandro bolmaro;https://www.basketball-reference.com/players/b/bolmale01.html;small forward and shooting guard;right;september 11 , 2000;;;new york knicks , 1st round (23rd pick, 23rd overall), 2020 nba draft;91;0;;;['show g leagu assign novemb 17 2020 trade utah jazz futur 2020 1st round draft pick ant tomic new york knick 2020 1st round draft pick udoka azubuik later select 2020 2nd round draft pick saben lee later select', 'novemb 18 2020 draft new york knick 1st round 23rd pick 2020 nba draft', 'novemb 20 2020 part 3 team trade trade new york knick futur 2020 1st round draft pick minnesota timberwolv']
joel bolomboy;https://www.basketball-reference.com/players/b/bolomjo01.html;power forward;right;january 28 , 1994;weber state;keller central in fort worth, texas;utah jazz , 2nd round (22nd pick, 52nd overall), 2016 nba draft;107;0;;;['show g leagu assign januari 7 2014 part 3 team trade trade boston celtic futur 2016 2nd round draft pick courtney lee memphi grizzli']
doug bolstorff;https://www.basketball-reference.com/players/b/bolstdo01.html;guard;right;october 29 , 1931;minnesota;grand rapids in grand rapids, minnesota;detroit pistons , 8th round (2nd pick, 57th overall), 1957 nba draft;88;0;austin;us;['april 17 1957 draft fort wayn piston 8th round 57th pick 1957 nba draft']
george bon salle;https://www.basketball-reference.com/players/b/bonsage01.html;power forward;right;july 1 , 1935;illinois;loyola academy in wilmette, illinois;syracuse nationals , 1st round (7th pick, 7th overall), 1957 nba draft;100;0;chicago;us;['april 17 1957 draft syracus nation 1st round 7th pick 1957 nba draft', 'june 22 1961 sign free agent chicago packer']
adem bona;https://www.basketball-reference.com/players/b/bonaad01.html;center and power forward;right;march 28 , 2003;ucla;prolific prep in napa, california;philadelphia 76ers , 2nd round (11th pick, 41st overall), 2024 nba draft;107;0;;;['august 8 2021 trade chicago bull futur 2024 2nd round draft pick tom satoransk garrett templ cash new orlean pelican lonzo ball', '2024 2nd rd pick chi februari 9 2023 trade new orlean pelican futur 2024 2nd round draft pick devont graham 2026 2nd round draft pick 2028 2nd round draft pick 2029 2nd round draft pick san antonio spur josh richardson', '2024 2nd rd pick favor 2026 2nd rd pick least favor 2028 2nd rd pick nop 2029 2nd rd pick nop juli 12 2023 part 3 team trade trade san antonio spur futur 2024 2nd round draft pick boston celtic']
phil bond;https://www.basketball-reference.com/players/b/bondph01.html;shooting guard;right;july 27 , 1954;louisville;manual in louisville, kentucky;houston rockets , 3rd round (18th pick, 62nd overall), 1977 nba draft;79;71;louisville;us;['june 10 1977 draft houston rocket 3rd round 62nd pick 1977 nba draft', 'novemb 14 1977 waiv houston rocket']
walter bond;https://www.basketball-reference.com/players/b/bondwa01.html;shooting guard;right;february 1 , 1969;minnesota;collins in chicago, illinois;;91;56;chicago;us;['octob 7 1992 sign free agent dalla maverick', 'octob 7 1993 sign free agent utah jazz', 'decemb 3 1994 waiv utah jazz', 'decemb 12 1994 sign free agent detroit piston', 'januari 10 1995 sign first two 10 day contract utah jazz', 'januari 28 1995 releas utah jazz', 'decemb 29 1995 waiv detroit piston']
jordan bone;https://www.basketball-reference.com/players/b/bonejo01.html;point guard;right;november 5 , 1997;tennessee;the ensworth school in nashville, tennessee;new orleans pelicans , 2nd round (27th pick, 57th overall), 2019 nba draft;82;0;;;['februari 23 2017 trade denver nugget futur 2019 2nd round draft pick milwauke buck roy hibbert', 'februari 7 2019 part 3 team trade trade milwauke buck futur 2019 2nd round draft pick jason smith 2020 2nd round draft pick elijah hugh later select 2020 2nd round draft pick sam merril later select 2021 2nd round draft pick greg brown iii later select new orlean pelican']
dexter boney;https://www.basketball-reference.com/players/b/boneyde01.html;shooting guard;right;april 27 , 1970;unlv;brandywine in wilmington, delaware;;84;55;wilmington;us;['octob 3 1996 sign free agent san antonio spur', 'octob 29 1996 waiv san antonio spur', 'januari 31 1997 sign first two 10 day contract phoenix sun', 'februari 20 1997 waiv phoenix sun']
isaac bonga;https://www.basketball-reference.com/players/b/bongais01.html;small forward and point guard;right;november 8 , 1999;;;philadelphia 76ers , 2nd round (9th pick, 39th overall), 2018 nba draft;82;0;;;['show g leagu assign octob 27 2014 trade new york knick futur 2018 2nd round draft pick travi outlaw 2019 2nd round draft pick nicola claxton later select philadelphia 76er arnett moultri', 'right swap second round pick june 21 2018 draft philadelphia 76er 2nd round 39th pick 2018 nba draft', 'juli 6 2018 trade philadelphia 76er los angel laker cash 2019 2nd round draft pick bruno fernando later select', '2019 2nd rd pick chi pick 1 5mm juli 6 2018 sign multi year contract los angel laker', 'octob 22 2018 assign south bay laker g leagu', 'decemb 6 2018 recal south bay laker g leagu', 'decemb 20 2018 assign south bay laker g leagu', 'decemb 28 2018 recal south bay laker g leagu', 'decemb 29 2018 assign south bay laker g leagu', 'decemb 30 2018 recal south bay laker g leagu', 'januari 4 2019 recal south bay laker g leagu', 'januari 9 2019 assign south bay laker g leagu', 'januari 20 2019 assign south bay laker g leagu', 'januari 20 2019 recal south bay laker g leagu', 'januari 21 2019 recal south bay laker g leagu', 'januari 22 2019 assign south bay laker g leagu', 'januari 28 2019 recal south bay laker g leagu', 'januari 30 2019 assign south bay laker g leagu', 'januari 30 2019 recal south bay laker g leagu', 'februari 5 2019 assign south bay laker g leagu', 'march 6 2019 recal south bay laker g leagu', 'juli 6 2019 part 3 team trade trade los angel laker jemerrio jone moritz wagner 2022 2nd round draft pick kennedi chandler later select washington wizard']
ron bonham;https://www.basketball-reference.com/players/b/bonharo01.html;small forward and shooting guard;right;may 31 , 1942;cincinnati;muncie central in muncie, indiana;boston celtics , 2nd round (9th pick, 18th overall), 1964 nba draft;87;0;muncie;us;['may 4 1964 draft boston celtic 2nd round 18th pick 1964 nba draft', 'may 1 1966 draft chicago bull boston celtic nba expans draft']
anthony bonner;https://www.basketball-reference.com/players/b/bonnean01.html;power forward and small forward;right;june 8 , 1968;saint louis;vashon in st. louis, missouri;sacramento kings , 1st round (23rd pick, 23rd overall), 1990 nba draft;98;0;;;['june 25 1990 part 3 team trade trade utah jazz futur 1990 1st round draft pick bob hansen eric leckner 1990 2nd round draft pick phil henderson later select 1990 2nd round draft pick walter palmer later select sacramento king']
matt bonner;https://www.basketball-reference.com/players/b/bonnema01.html;power forward and center;right;april 5 , 1980;florida;concord in concord, new hampshire;chicago bulls , 2nd round (16th pick, 45th overall), 2003 nba draft;107;45;concord;us;['octob 29 2001 trade phoenix sun futur 2003 2nd round draft pick soumaila samak chicago bull jake voskuhl', 'june 26 2003 draft chicago bull 2nd round 45th pick 2003 nba draft', 'june 26 2003 trade chicago bull toronto raptor 2004 2nd round draft pick chris duhon later select', 'june 21 2006 trade toronto raptor eric william 2009 2nd round draft pick jack mcclinton later select san antonio spur rasho nesterovi', 'juli 21 2014 sign san antonio spur', 'juli 15 2015 sign contract san antonio spur', 'januari 6 2017 announc retir']
butch booker;https://www.basketball-reference.com/players/b/bookebu01.html;center;right;july 20 , 1945;cheyney (pa);colwyn in darby, pennsylvania;new york knicks , 5th round (8th pick, 58th overall), 1968 nba draft , and seattle supersonics , 4th round (3rd pick, 46th overall), 1969 nba draft;104;80;darby;us;['june 4 1968 draft new york knick 5th round 58th pick 1968 nba draft', 'april 7 1969 draft seattl superson 4th round 46th pick 1969 nba draft']
devin booker;https://www.basketball-reference.com/players/b/bookede01.html;shooting guard and point guard;right;october 30 , 1996;kentucky;moss point in moss point, mississippi;phoenix suns , 1st round (13th pick, 13th overall), 2015 nba draft;93;28;grand rapids;us;['june 25 2015 draft phoenix sun 1st round 13th pick 2015 nba draft', 'juli 13 2015 sign multi year contract phoenix sun', 'juli 7 2018 sign multi year contract phoenix sun', 'juli 6 2022 sign contract extens phoenix sun', 'juli 10 2025 sign contract extens phoenix sun']
melvin booker;https://www.basketball-reference.com/players/b/bookeme01.html;point guard;right;august 20 , 1972;missouri;moss point in moss point, mississippi;;84;53;pascagoula;us;['march 5 1996 sign first two 10 day contract houston rocket', 'march 27 1996 sign contract rest season houston rocket', 'octob 2 1996 sign free agent atlanta hawk', 'octob 28 1996 waiv atlanta hawk', 'decemb 12 1996 sign free agent denver nugget', 'decemb 28 1996 waiv denver nugget', 'march 19 1997 sign first two 10 day contract golden state warrior', 'april 9 1997 sign contract rest season golden state warrior']
trevor booker;https://www.basketball-reference.com/players/b/booketr01.html;power forward;left;november 25 , 1987;clemson;union county in union, south carolina;minnesota timberwolves , 1st round (23rd pick, 23rd overall), 2010 nba draft;103;37;newberry;us;['decemb 29 2007 trade utah jazz futur 2010 1st round draft pick gordan giri ek philadelphia 76er kyle korver', 'juli 9 2008 trade philadelphia 76er futur 2010 1st round draft pick calvin booth rodney carney cash minnesota timberwolv 2010 2nd round draft pick', 'condit 2010 2nd rd pick convey june 24 2010 draft minnesota timberwolv 1st round 23rd pick 2010 nba draft', 'june 24 2010 trade minnesota timberwolv hamadi n diay washington wizard nemanja bjelica lazar hayward', 'juli 21 2014 sign contract utah jazz', 'juli 8 2016 sign multi year contract brooklyn net', 'decemb 7 2017 trade brooklyn net philadelphia 76er jahlil okafor nik stauska 2019 2nd round draft pick nicola claxton later select', '2019 2nd rd pick nyk pick februari 28 2018 waiv philadelphia 76er', 'march 3 2018 sign contract rest season indiana pacer', 'april 14 2020 announc retir']
josh boone;https://www.basketball-reference.com/players/b/boonejo01.html;power forward and center;right;november 21 , 1984;uconn;west nottingham academy in colora, maryland;new jersey nets , 1st round (23rd pick, 23rd overall), 2006 nba draft;108;40;mount airy;us;['june 28 2006 draft new jersey net 1st round 23rd pick 2006 nba draft']
ron boone;https://www.basketball-reference.com/players/b/boonero01.html;shooting guard;right;september 6 , 1946;;omaha technical in omaha, nebraska;phoenix suns , 11th round (13th pick, 147th overall), 1968 nba draft;91;79;oklahoma city;us;['1968 sign contract dalla chaparr', 'januari 1 1968 sign contract dalla chaparr', 'march 9 1968 draft dalla chaparr round pick 1968 aba draft', 'june 4 1968 draft phoenix sun 11th round 147th pick 1968 nba draft', 'januari 8 1971 trade texa chaparr glen comb 1971 first round draft choic utah star donni freeman wayn hightow 1971 first round draft choic', 'decemb 2 1975 trade utah star randi denton steve green mose malon spirit st', 'loui cash', 'august 5 1976 draft kansa citi king spirit st', 'loui dispers draft', 'august 5 1976 draft kansa citi king spirit st', 'loui dispers draft', 'june 26 1978 trade kansa citi king 1979 2nd round draft pick mark young later select denver nugget mike evan darnel hillman', 'june 26 1978 trade denver nugget 1979 2nd round draft pick olli mack later select 1979 2nd round draft pick mark young later select los angel laker charli scott', 'octob 25 1979 trade los angel laker utah jazz 1981 3rd round draft pick zam fredrick later select', 'januari 26 1981 waiv utah jazz']
calvin booth;https://www.basketball-reference.com/players/b/boothca01.html;center;left;may 7 , 1976;penn state;groveport madison in groveport, ohio;washington wizards , 2nd round (6th pick, 35th overall), 1999 nba draft;104;49;reynoldsburg;us;['june 30 1999 draft washington wizard 2nd round 35th pick 1999 nba draft', 'februari 22 2001 trade washington wizard obinna ekezi juwan howard dalla maverick courtney alexand hubert davi christian laettner etan thoma loy vaught cash', 'juli 31 2001 sign free agent seattl superson', 'juli 26 2004 trade seattl superson dalla maverick danni fortson', 'februari 24 2005 trade dalla maverick alan henderson milwauke buck keith van horn', 'august 15 2005 waiv milwauke buck', 'septemb 7 2005 sign free agent washington wizard', 'septemb 12 2007 sign free agent philadelphia 76er', 'juli 9 2008 trade philadelphia 76er rodney carney cash 2010 1st round draft pick trevor booker later select minnesota timberwolv 2010 2nd round draft pick', 'condit 2010 2nd rd pick convey februari 19 2009 trade minnesota timberwolv rashad mccant sacramento king bobbi brown shelden william', 'januari 11 2010 releas sacramento king']
keith booth;https://www.basketball-reference.com/players/b/boothke01.html;small forward;right;october 9 , 1974;maryland;paul laurence dunbar in baltimore, maryland;chicago bulls , 1st round (28th pick, 28th overall), 1997 nba draft;102;51;baltimore;us;['june 25 1997 draft chicago bull 1st round 28th pick 1997 nba draft', 'septemb 22 1999 waiv chicago bull']
bob boozer;https://www.basketball-reference.com/players/b/boozebo01.html;power forward and small forward;right;april 26 , 1937;kansas state;omaha technical in omaha, nebraska;cincinnati royals , 1st round (1st pick, 1st overall), 1959 nba draft;98;0;;;['march 31 1959 draft cincinnati royal 1st round 1st pick 1959 nba draft', 'decemb 16 1963 part 3 team trade trade cincinnati royal new york knick']
carlos boozer;https://www.basketball-reference.com/players/b/boozeca01.html;power forward and center;right;november 20 , 1981;duke;juneau-douglas in juneau, alaska;cleveland cavaliers , 2nd round (6th pick, 35th overall), 2002 nba draft;117;43;aschaffenburg;de;['june 26 2002 draft cleveland cavali 2nd round 35th pick 2002 nba draft', 'juli 30 2004 sign free agent utah jazz', 'juli 8 2010 trade utah jazz 2011 2nd round draft pick malcolm lee later select chicago bull mario austin', 'juli 15 2014 waiv chicago bull', 'juli 17 2014 claim waiver los angel laker chicago bull', 'decemb 18 2017 announc retir']
curtis borchardt;https://www.basketball-reference.com/players/b/borchcu01.html;center;right;september 13 , 1980;stanford;eastlake in sammamish, washington;orlando magic , 1st round (18th pick, 18th overall), 2002 nba draft;109;0;;;['june 26 2002 draft orlando magic 1st round 18th pick 2002 nba draft', 'june 26 2002 trade orlando magic utah jazz ryan humphrey jamal sampson', 'august 2 2005 part 5 team trade trade utah jazz boston celtic']
jake bornheimer;https://www.basketball-reference.com/players/b/bornhja01.html;forward/center;right;june 29 , 1927;muhlenberg college;st. peter the apostle in new brunswick, new jersey;;91;0;new brunswick;us;[]
lazaro borrell;https://www.basketball-reference.com/players/b/borrela01.html;small forward;right;september 20 , 1972;;;;100;0;;;['septemb 17 1999 sign free agent seattl superson', 'septemb 20 2000 part 4 team trade trade seattl superson vernon maxwel vladimir stepania 2001 2nd round draft pick eric chenowith later select 2001 2nd round draft pick michael wright later select 2002 1st round draft pick kareem rush later select new york knick']
ike borsavage;https://www.basketball-reference.com/players/b/borsaik01.html;center/forward;right;july 25 , 1924;temple;plymouth in plymouth, pennsylvania;philadelphia warriors , 5th round (3rd pick, 51st overall), 1950 nba draft;100;0;plymouth;us;['april 25 1950 draft philadelphia warrior 5th round 51st pick 1950 nba draft']
vince boryla;https://www.basketball-reference.com/players/b/borylvi01.html;small forward;right;march 11 , 1927;;washington in east chicago, indiana;;95;0;east chicago;us;[]
chris bosh;https://www.basketball-reference.com/players/b/boshch01.html;center and power forward;left;march 24 , 1984;georgia tech;lincoln in dallas, texas;toronto raptors , 1st round (4th pick, 4th overall), 2003 nba draft;107;41;dallas;us;['june 26 2003 draft toronto raptor 1st round 4th pick 2003 nba draft', 'juli 10 2010 trade toronto raptor miami heat 2011 1st round draft pick norri cole later select 2011 1st round draft pick jona valan nas later select', 'toronto also receiv trade except miami', '1st round draft pick toronto previous trade miami februari 13 2009', 'juli 30 2014 sign multi year contract miami heat', 'juli 4 2017 waiv miami heat']
