MetaRaw,Player Name,Profile URL,Position,Born,College,High School,Draft,Height,Weight,TransactionsRaw
"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: February 2 , 1985 (Age: 40-252d) in Dalton, Georgia us; College: Rice University; High School: McEachern in Powder Springs, Georgia; Draft: Utah Jazz , 1st round (25th pick, 25th overall), 2007 NBA Draft; NBA Debut: November 7, 2007; Career Length: 3 years; (Age: 40-252d); Height: 6-6; Weight: 225lb",Morris Almond,https://www.basketball-reference.com/players/a/almonmo01.html,"Shooting Guard


  
  ▪ Shoots: Right","February 2 , 1985 (Age: 40-252d) in Dalton, Georgia us",Rice University,"McEachern in Powder Springs, Georgia","Utah Jazz , 1st round (25th pick, 25th overall), 2007 NBA Draft",6-6,225lb,"Show
G-League Assignments
June 28, 2007
: Drafted by the
Utah Jazz
in the 1st round (25th pick) of the 2007 NBA Draft.
December 6, 2007
: Assigned to the
Utah Flash
of the G-League.
January 8, 2008
: Recalled from the
Utah Flash
of the G-League.
January 25, 2008
: Assigned to the
Utah Flash
of the G-League.
March 29, 2008
: Recalled from the
Utah Flash
of the G-League.
April 7, 2008
: Assigned to the
Utah Flash
of the G-League.
April 13, 2008
: Recalled from the
Utah Flash
of the G-League.
March 9, 2009
: Assigned to the
Utah Flash
of the G-League.
April 27, 2009
: Recalled from the
Utah Flash
of the G-League.
April 16, 2012
: Signed as a free agent with the
Washington Wizards
."
"Position: Center


  
  ▪ Shoots: Right; Born: August 20 , 1972 (Age: 53-053d) in Bronx, New York us; College: Duquesne; High School: Hoboken in Hoboken, New Jersey; Draft: Philadelphia 76ers , 2nd round (6th pick, 33rd overall), 1994 NBA Draft; NBA Debut: November 4, 1994; Career Length: 3 years; (Age: 53-053d); Height: 6-11; Weight: 225lb",Derrick Alston,https://www.basketball-reference.com/players/a/alstode01.html,"Center


  
  ▪ Shoots: Right","August 20 , 1972 (Age: 53-053d) in Bronx, New York us",Duquesne,"Hoboken in Hoboken, New Jersey","Philadelphia 76ers , 2nd round (6th pick, 33rd overall), 1994 NBA Draft",6-11,225lb,"June 29, 1994
: Drafted by the
Philadelphia 76ers
in the 2nd round (33rd pick) of the 1994 NBA Draft.
July 31, 1996
: Released by the
Philadelphia 76ers
.
October 2, 1996
: Signed as a free agent with the
Seattle SuperSonics
.
October 9, 1996
: Waived by the
Seattle SuperSonics
.
November 13, 1996
: Signed as a free agent with the
Atlanta Hawks
.
November 26, 1996
: Waived by the
Atlanta Hawks
."
"Position: Point Guard


  
  ▪ Shoots: Right; Born: July 24 , 1976 (Age: 49-080d) in New York, New York us; College: Fresno State; High School: Benjamin Cardozo in Bayside, New York; Draft: Milwaukee Bucks , 2nd round (10th pick, 39th overall), 1998 NBA Draft; NBA Debut: February 17, 2000; Career Length: 11 years; (Age: 49-080d); Height: 6-2; Weight: 171lb",Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,"Point Guard


  
  ▪ Shoots: Right","July 24 , 1976 (Age: 49-080d) in New York, New York us",Fresno State,"Benjamin Cardozo in Bayside, New York","Milwaukee Bucks , 2nd round (10th pick, 39th overall), 1998 NBA Draft",6-2,171lb,"June 24, 1998
: Drafted by the
Milwaukee Bucks
in the 2nd round (39th pick) of the 1998 NBA Draft.
September 6, 2002
: Signed as a free agent with the
Golden State Warriors
.
October 23, 2002
: Waived by the
Golden State Warriors
.
January 17, 2003
: Signed a contract for the rest of the season with the
Toronto Raptors
.
September 4, 2003
: Signed as a free agent with the
Miami Heat
.
July 14, 2004
: Signed as a free agent with the
Toronto Raptors
.
October 4, 2005
: Traded by the
Toronto Raptors
to the
Houston Rockets
for
Mike James
.
February 19, 2009
: As part of a 3-team trade, traded by the
Houston Rockets
to the
Orlando Magic
; the
Memphis Grizzlies
traded
Kyle Lowry
to the
Houston Rockets
; the
Orlando Magic
traded
Brian Cook
to the
Houston Rockets
; and  the
Orlando Magic
traded
Adonal Foyle
,
Mike Wilks
and a 2009 1st round draft pick (
DeMarre Carroll
was later selected) to the
Memphis Grizzlies
.
June 25, 2009
: Traded by the
Orlando Magic
with
Tony Battie
and
Courtney Lee
to the
New Jersey Nets
for
Ryan Anderson
and
Vince Carter
.
January 5, 2010
: Waived by the
New Jersey Nets
.
January 7, 2010
: Signed a contract with the
Miami Heat
."
"Position: Center


  
  ▪ Shoots: Right; Born: April 23 , 1973 in Lagos, Nigeria ng; Died: February 1, 2020 (Aged 46-284d); College: Liberty; High School: Okota Grammar School in Isolo, Nigeria; NBA Debut: February 5, 1999; Career Length: 1 year; Height: 6-10; Weight: 260lb",Peter Aluma,https://www.basketball-reference.com/players/a/alumape01.html,"Center


  
  ▪ Shoots: Right","April 23 , 1973 in Lagos, Nigeria ng",Liberty,"Okota Grammar School in Isolo, Nigeria",,6-10,260lb,"January 21, 1999
: Signed as a free agent with the
Sacramento Kings
.
February 19, 1999
: Waived by the
Sacramento Kings
."
"Position: Point Guard


  
  ▪ Shoots: Right; Born: April 12 , 1998 (Age: 27-183d) in Brooklyn, New York us; College: Georgia Tech; High School: Christ the King in Queens, New York; NBA Debut: November 3, 2021; Experience: 4 years; (Age: 27-183d); Height: 6-0; Weight: 179lb",Jose Alvarado,https://www.basketball-reference.com/players/a/alvarjo01.html,"Point Guard


  
  ▪ Shoots: Right","April 12 , 1998 (Age: 27-183d) in Brooklyn, New York us",Georgia Tech,"Christ the King in Queens, New York",,6-0,179lb,"August 18, 2021
: Signed a two-way contract with the
New Orleans Pelicans
.
March 28, 2022
: Converted from a two-way contract to a regular contract by the
New Orleans Pelicans
.
September 30, 2024
: Signed a contract extension with the
New Orleans Pelicans
."
"Position: Center and Power Forward


  
  ▪ Shoots: Right; Born: November 26 , 1970 (Age: 54-320d) in Boston, Massachusetts us; Colleges: Vanderbilt , Penn State; High School: St John's Jesuit in Toledo, Ohio; NBA Debut: November 3, 1995; Career Length: 5 years; (Age: 54-320d); Height: 6-10; Weight: 270lb",John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html,"Center and Power Forward


  
  ▪ Shoots: Right","November 26 , 1970 (Age: 54-320d) in Boston, Massachusetts us",,"St John's Jesuit in Toledo, Ohio",,6-10,270lb,"October 5, 1995
: Signed as a free agent with the
Cleveland Cavaliers
.
July 31, 1996
: Waived by the
Cleveland Cavaliers
.
September 20, 1999
: Signed as a free agent with the
Orlando Magic
.
July 20, 2001
: Signed as a free agent with the
Utah Jazz
.
September 30, 2003
: Traded by the
Utah Jazz
with a 2004 2nd round draft pick (
Luis Flores
was later selected) to the
Houston Rockets
for
Glen Rice
, a 2004 2nd round draft pick (
Pavel Podkolzin
was later selected), a 2005 2nd round draft pick (
Robert Whaley
was later selected) and a 2006 2nd round draft pick (
Dee Brown
was later selected). Houston also received a trade exception from Utah.
December 30, 2003
: Traded by the
Houston Rockets
with
Moochie Norris
to the
New York Knicks
for
Clarence Weatherspoon
."
"Position: Power Forward


  
  ▪ Shoots: Right; Born: November 23 , 1971 (Age: 53-323d) in Oak Park, Illinois us; College: Southern Illinois; High School: Walther Lutheran in Melrose Park, Illinois; NBA Debut: November 7, 1995; Career Length: 2 years; (Age: 53-323d); Height: 6-8; Weight: 230lb",Ashraf Amaya,https://www.basketball-reference.com/players/a/amayaas01.html,"Power Forward


  
  ▪ Shoots: Right","November 23 , 1971 (Age: 53-323d) in Oak Park, Illinois us",Southern Illinois,"Walther Lutheran in Melrose Park, Illinois",,6-8,230lb,"October 7, 1993
: Signed as a free agent with the
Houston Rockets
.
November 2, 1993
: Waived by the
Houston Rockets
.
October 5, 1995
: Signed as a free agent with the
Vancouver Grizzlies
.
July 16, 1996
: Released by the
Vancouver Grizzlies
.
September 4, 1996
: Signed as a free agent with the
Washington Bullets
.
April 16, 1997
: Waived by the
Washington Bullets
."
"Position: Power Forward and Small Forward


  
  ▪ Shoots: Right; Born: September 21 , 1990 (Age: 35-021d) in Atlanta, Georgia us; College: Wake Forest; High School: Norcross in Norcross, Georgia; Recruiting Rank: 2008 (7); Draft: Los Angeles Clippers , 1st round (8th pick, 8th overall), 2010 NBA Draft; NBA Debut: October 27, 2010; Career Length: 11 years; (Age: 35-021d); Height: 6-8; Weight: 220lb",Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,"Power Forward and Small Forward


  
  ▪ Shoots: Right","September 21 , 1990 (Age: 35-021d) in Atlanta, Georgia us",Wake Forest,"Norcross in Norcross, Georgia","Los Angeles Clippers , 1st round (8th pick, 8th overall), 2010 NBA Draft",6-8,220lb,"June 24, 2010
: Drafted by the
Los Angeles Clippers
in the 1st round (8th pick) of the 2010 NBA Draft.
December 14, 2011
: Traded by the
Los Angeles Clippers
with
Eric Gordon
,
Chris Kaman
and a 2012 1st round draft pick (
Austin Rivers
was later selected) to the
New Orleans Hornets
for
Chris Paul
, $350K cash and a 2015 2nd round draft pick (
Artūras Gudaitis
was later selected).
July 29, 2014
: Signed a multi-year contract with the
Dallas Mavericks
.
July 9, 2015
: Signed a multi-year contract with the
Portland Trail Blazers
.
July 6, 2019
: Signed as a free agent with the
Orlando Magic
.
March 25, 2021
: Traded by the
Orlando Magic
with
Nikola Vučević
to the
Chicago Bulls
for
Wendell Carter Jr.
,
Otto Porter
, a 2021 1st round draft pick (
Franz Wagner
was later selected) and a 2023 1st round draft pick (
Jett Howard
was later selected). Orlando also received a trade exception 2021 1st-rd pick (CHI own) was top-4 protected 2023 1st-rd pick is CHI own
August 11, 2021
: Traded by the
Chicago Bulls
with
Thaddeus Young
, a 2022 2nd round draft pick (
Kennedy Chandler
was later selected), a 2025 1st round draft pick (
Noa Essengue
was later selected) and a 2025 2nd round draft pick (
Maxime Raynaud
was later selected) to the
San Antonio Spurs
for
DeMar DeRozan
. 2022 2nd-rd pick is an opportunity to swap 2025 conditional 1st-rd pick is CHI own 2025 2nd-rd pick is CHI own
October 18, 2021
: Waived by the
San Antonio Spurs
.
December 25, 2021
: Signed a 10-day contract with the
Boston Celtics
."
"Position: Power Forward


  
  ▪ Shoots: Right; Born: December 7 , 1982 (Age: 42-309d) in Ventura, California us; College: UNLV; High School: Monarch in Louisville, Colorado; NBA Debut: February 24, 2007; Career Length: 10 years; (Age: 42-309d); Height: 6-9; Weight: 220lb",Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,"Power Forward


  
  ▪ Shoots: Right","December 7 , 1982 (Age: 42-309d) in Ventura, California us",UNLV,"Monarch in Louisville, Colorado",,6-9,220lb,"July 8, 2006
: Signed as a free agent with the
Sacramento Kings
.
October 26, 2006
: Waived by the
Sacramento Kings
.
February 5, 2007
: Signed the first of two 10-day contracts with the
Utah Jazz
.
March 8, 2007
: Signed two 10-day contracts with the
Philadelphia 76ers
, then signed a contract for the rest of the season.
August 14, 2008
: Signed as a free agent with the
Phoenix Suns
.
September 13, 2010
: Signed as a free agent with the
Golden State Warriors
.
December 19, 2011
: Traded by the
Golden State Warriors
with a 2015 2nd round draft pick (
Luka Mitrović
was later selected) to the
Indiana Pacers
for
Brandon Rush
.
September 24, 2012
: Signed as a free agent with the
Minnesota Timberwolves
.
February 8, 2013
: Waived by the
Minnesota Timberwolves
.
March 2, 2013
: Signed a 10-day contract with the
Chicago Bulls
.
March 12, 2013
: Signed a contract for the rest of the season with the
New Orleans Hornets
.
December 31, 2013
: Waived by the
New Orleans Pelicans
.
April 10, 2014
: Signed a contract for the rest of the season with the
Chicago Bulls
.
July 15, 2014
: Waived by the
Chicago Bulls
.
September 26, 2014
: Signed a contract with the
Cleveland Cavaliers
.
January 5, 2015
: As part of a 3-team trade, traded by the
Cleveland Cavaliers
with
Alex Kirk
and a 2019 2nd round draft pick (
Carsen Edwards
was later selected) to the
New York Knicks
; the
Cleveland Cavaliers
traded
Dion Waiters
to the
Oklahoma City Thunder
; the
New York Knicks
traded
Iman Shumpert
and
J.R. Smith
to the
Cleveland Cavaliers
; the
Oklahoma City Thunder
traded a 2016 1st round draft pick (
Furkan Korkmaz
was later selected) to the
Cleveland Cavaliers
; and  the
Oklahoma City Thunder
traded
Lance Thomas
to the
New York Knicks
.
January 7, 2015
: Waived by the
New York Knicks
.
January 10, 2015
: Signed a 10-day contract with the
New York Knicks
.
January 20, 2015
: Signed a 2nd 10-day contract with the
New York Knicks
.
January 30, 2015
: Signed a contract for the rest of the season with the
New York Knicks
.
July 30, 2015
: Signed a contract with the
New York Knicks
.
September 19, 2016
: Signed a contract with the
New York Knicks
.
October 21, 2016
: Waived by the
New York Knicks
."
"Position: Small Forward


  
  ▪ Shoots: Right; Born: August 24 , 1937 in Monroe, Wisconsin us; Died: December 31, 2024 (Aged 87-129d); College: Michigan State; High School: Monroe in Monroe, Wisconsin; Draft: New York Knicks , 3rd round (6th pick, 22nd overall), 1959 NBA Draft; NBA Debut: October 31, 1959; Career Length: 1 year; Height: 6-3; Weight: 200lb",Bob Anderegg,https://www.basketball-reference.com/players/a/anderbo01.html,"Small Forward


  
  ▪ Shoots: Right","August 24 , 1937 in Monroe, Wisconsin us",Michigan State,"Monroe in Monroe, Wisconsin","New York Knicks , 3rd round (6th pick, 22nd overall), 1959 NBA Draft",6-3,200lb,"March 31, 1959
: Drafted by the
New York Knicks
in the 3rd round (22nd pick) of the 1959 NBA Draft."
"Position: Center and Power Forward


  
  ▪ Shoots: Right; Born: July 7 , 1978 (Age: 47-097d) in Long Beach, California us; College: Blinn College; High School: Iola in Iola, Texas; NBA Debut: November 23, 2001; Career Length: 15 years; (Age: 47-097d); Height: 6-10; Weight: 245lb",Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,"Center and Power Forward


  
  ▪ Shoots: Right","July 7 , 1978 (Age: 47-097d) in Long Beach, California us",Blinn College,"Iola in Iola, Texas",,6-10,245lb,"November 21, 2001
: Signed as a free agent with the
Denver Nuggets
.
July 19, 2004
: Signed as a free agent with the
New Orleans Hornets
.
July 24, 2008
: Signed as a free agent with the
Denver Nuggets
.
July 17, 2012
: Waived by the
Denver Nuggets
.
January 20, 2013
: Signed two 10-day contracts with the
Miami Heat
, then signed a contract for the rest of the season.
July 10, 2013
: Signed as a free agent with the
Miami Heat
.
July 15, 2014
: Re-signed with the
Miami Heat
.
February 16, 2016
: As part of a 3-team trade, traded by the
Miami Heat
with a 2018 2nd round draft pick (
De'Anthony Melton
was later selected) and a 2019 2nd round draft pick to the
Memphis Grizzlies
; the
Charlotte Hornets
traded
P.J. Hairston
, a 2018 2nd round draft pick (
Jarred Vanderbilt
was later selected) and a 2019 2nd round draft pick (
Talen Horton-Tucker
was later selected) to the
Memphis Grizzlies
; the
Charlotte Hornets
traded
Brian Roberts
to the
Miami Heat
; and  the
Memphis Grizzlies
traded
Courtney Lee
to the
Charlotte Hornets
. 2019 2nd-rd pick is BRK own Conditional 2017 2nd-rd pick, conveyed in 2018 Conditional 2019 2nd-rd pick did not convey
July 21, 2016
: Signed a contract with the
Cleveland Cavaliers
.
February 13, 2017
: Traded by the
Cleveland Cavaliers
with cash considerations to the
Charlotte Hornets
for a 2017 2nd round draft pick. 2017 2nd-rd pick did not convey
February 13, 2017
: Waived by the
Charlotte Hornets
."
"Position: Power Forward and Center


  
  ▪ Shoots: Right; Born: June 23 , 1980 (Age: 45-111d) in Melbourne, Australia au; Draft: Atlanta Hawks , 2nd round (8th pick, 37th overall), 2002 NBA Draft; NBA Debut: October 27, 2009; Career Length: 2 years; (Age: 45-111d); Height: 6-11; Weight: 245lb",David Andersen,https://www.basketball-reference.com/players/a/anderda03.html,"Power Forward and Center


  
  ▪ Shoots: Right","June 23 , 1980 (Age: 45-111d) in Melbourne, Australia au",,,"Atlanta Hawks , 2nd round (8th pick, 37th overall), 2002 NBA Draft",6-11,245lb,"June 26, 2002
: Drafted by the
Atlanta Hawks
in the 2nd round (37th pick) of the 2002 NBA Draft.
August 12, 2009
: Signed as a free agent with the
Houston Rockets
.
July 28, 2010
: Traded by the
Houston Rockets
to the
Toronto Raptors
for cash and a 2015 2nd round draft pick. Conditional 2015 2nd-rd pick did not convey
November 20, 2010
: Traded by the
Toronto Raptors
with
Marcus Banks
and
Jarrett Jack
to the
New Orleans Hornets
for
Jerryd Bayless
and
Peja Stojaković
.
December 19, 2011
: Waived by the
New Orleans Hornets
."
"Position: Small Forward and Shooting Guard


  
  ▪ Shoots: Right; Born: October 16 , 1982 (Age: 42-361d) in Minneapolis, Minnesota us; College: Michigan State; High School: DeLaSalle in Minneapolis, Minnesota; Recruiting Rank: 2001 (30); NBA Debut: November 12, 2005; Career Length: 8 years; (Age: 42-361d); Height: 6-6; Weight: 220lb",Alan Anderson,https://www.basketball-reference.com/players/a/anderal01.html,"Small Forward and Shooting Guard


  
  ▪ Shoots: Right","October 16 , 1982 (Age: 42-361d) in Minneapolis, Minnesota us",Michigan State,"DeLaSalle in Minneapolis, Minnesota",,6-6,220lb,"August 9, 2005
: Signed as a free agent with the
Charlotte Bobcats
.
August 9, 2005
: Signed as a free agent with the
Charlotte Bobcats
.
November 26, 2006
: Waived by the
Charlotte Bobcats
.
March 16, 2007
: Signed a contract for the rest of the season with the
Charlotte Bobcats
.
March 26, 2012
: Signed two 10-day contracts with the
Toronto Raptors
, then signed a contract for the rest of the season.
July 30, 2013
: Signed as a free agent with the
Brooklyn Nets
.
July 15, 2014
: Signed a multi-year contract with the
Brooklyn Nets
.
July 12, 2015
: Signed a contract with the
Washington Wizards
.
August 3, 2016
: Signed a contract with the
Los Angeles Clippers
."
"Position: Shooting Guard and Point Guard


  
  ▪ Shoots: Right; Born: July 6 , 1945 in Buffalo, New York us; Died: June 17, 2019 (Aged 73-346d); College: Canisius; High School: Maryvale in Cheektowaga, New York; Draft: Boston Celtics , 8th round (9th pick, 88th overall), 1967 NBA Draft; ABA Debut: October 13, 1967; Career Length: 3 years; Height: 6-2; Weight: 184lb",Andy Anderson,https://www.basketball-reference.com/players/a/anderan01.html,"Shooting Guard and Point Guard


  
  ▪ Shoots: Right","July 6 , 1945 in Buffalo, New York us",Canisius,"Maryvale in Cheektowaga, New York","Boston Celtics , 8th round (9th pick, 88th overall), 1967 NBA Draft",6-2,184lb,"May 3, 1967
: Drafted by the
Boston Celtics
in the 8th round (88th pick) of the 1967 NBA Draft.
June 15, 1967
: Signed a contract with the
Oakland Oaks
.
December 23, 1968
: Waived by the
Oakland Oaks
.
December 25, 1968
: Signed a contract with the
Miami Floridians
.
December 27, 1969
: Traded by the
Miami Floridians
with
Dave Cowens
to the
Los Angeles Stars
for
Simmie Hill
."
"Position: Small Forward


  
  ▪ Shoots: Right; Born: June 5 , 1985 (Age: 40-129d) in Lynn, Massachusetts us; College: Memphis; High School: Laurinburg Institute in Laurinburg, North Carolina; Recruiting Rank: 2005 (66); NBA Debut: March 3, 2010; Career Length: 1 year; (Age: 40-129d); Height: 6-6; Weight: 215lb",Antonio Anderson,https://www.basketball-reference.com/players/a/anderan02.html,"Small Forward


  
  ▪ Shoots: Right","June 5 , 1985 (Age: 40-129d) in Lynn, Massachusetts us",Memphis,"Laurinburg Institute in Laurinburg, North Carolina",,6-6,215lb,"September 28, 2009
: Signed as a free agent with the
Charlotte Bobcats
.
October 22, 2009
: Waived by the
Charlotte Bobcats
.
February 22, 2010
: Signed the first of two 10-day contracts with the
Oklahoma City Thunder
.
September 24, 2010
: Signed as a free agent with the
Houston Rockets
.
October 18, 2010
: Waived by the
Houston Rockets
.
December 9, 2011
: Signed as a free agent with the
Philadelphia 76ers
.
December 21, 2011
: Waived by the
Philadelphia 76ers
."
"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: September 7 , 1944 in Philadelphia, Pennsylvania us; Died: July 26, 2021 (Aged 76-322d); College: Saint Joseph's; High School: Thomas Edison in Philadelphia, Pennsylvania; Draft: Los Angeles Lakers , 4th round (4th pick, 35th overall), 1967 NBA Draft; NBA Debut: October 17, 1967 ▪ ABA Debut: November 18, 1969; Career Length: 4 years; Height: 6-2; Weight: 200lb",Cliff Anderson,https://www.basketball-reference.com/players/a/andercl01.html,"Shooting Guard


  
  ▪ Shoots: Right","September 7 , 1944 in Philadelphia, Pennsylvania us",Saint Joseph's,"Thomas Edison in Philadelphia, Pennsylvania","Los Angeles Lakers , 4th round (4th pick, 35th overall), 1967 NBA Draft",6-2,200lb,"May 3, 1967
: Drafted by the
Los Angeles Lakers
in the 4th round (35th pick) of the 1967 NBA Draft.
October 15, 1970
: Signed as a free agent with the
Cleveland Cavaliers
.
December 17, 1970
: Signed as a free agent with the
Philadelphia 76ers
."
"Position: Center


  
  ▪ Shoots: Right; Born: February 15 , 1943 (Age: 82-239d) in Minneapolis, Minnesota us; College: Augsburg College; High School: Portland in Portland, North Dakota; Draft: Philadelphia 76ers , 12th round (3rd pick, 92nd overall), 1965 NBA Draft; ABA Debut: October 23, 1967; Career Length: 2 years; (Age: 82-239d); Height: 6-10; Weight: 230lb",Dan Anderson,https://www.basketball-reference.com/players/a/anderda01.html,"Center


  
  ▪ Shoots: Right","February 15 , 1943 (Age: 82-239d) in Minneapolis, Minnesota us",Augsburg College,"Portland in Portland, North Dakota","Philadelphia 76ers , 12th round (3rd pick, 92nd overall), 1965 NBA Draft",6-10,230lb,"May 6, 1965
: Drafted by the
Philadelphia 76ers
in the 12th round (92nd pick) of the 1965 NBA Draft.
September 17, 1967
: Signed a contract with the
New Jersey Americans
.
December 30, 1968
: Traded by the
New York Nets
with
Ollie Darden
to the
Kentucky Colonels
for
Manny Leaks
and
Randolph Mahaffey
.
February 4, 1969
: As part of a 3-team trade, traded by the
Kentucky Colonels
to the
Memphis Pros
; and  the
Minnesota Pipers
traded a draft choice to the
Kentucky Colonels
.
July, 1969
: Announced retirement."
"Position: Point Guard and Shooting Guard


  
  ▪ Shoots: Right; Born: January 1 , 1951 (Age: 74-284d) in Torrance, California us; College: USC; High School: North Torrance in Torrance, California; Draft: Portland Trail Blazers , 6th round (2nd pick, 92nd overall), 1974 NBA Draft; NBA Debut: October 27, 1974; Career Length: 2 years; (Age: 74-284d); Height: 6-2; Weight: 185lb",Dan Anderson,https://www.basketball-reference.com/players/a/anderda02.html,"Point Guard and Shooting Guard


  
  ▪ Shoots: Right","January 1 , 1951 (Age: 74-284d) in Torrance, California us",USC,"North Torrance in Torrance, California","Portland Trail Blazers , 6th round (2nd pick, 92nd overall), 1974 NBA Draft",6-2,185lb,"May 28, 1974
: Drafted by the
Portland Trail Blazers
in the 6th round (92nd pick) of the 1974 NBA Draft.
September 30, 1976
: Waived by the
Portland Trail Blazers
."
"Position: Shooting Guard, Small Forward, and Point Guard


  
  ▪ Shoots: Right; Born: July 18 , 1974 (Age: 51-086d) in Louisville, Kentucky us; Colleges: Ohio State , Kentucky; High School: Doss in Louisville, Kentucky; Draft: Cleveland Cavaliers , 1st round (13th pick, 13th overall), 1997 NBA Draft; NBA Debut: October 31, 1997; Career Length: 11 years; (Age: 51-086d); Height: 6-5; Weight: 194lb",Derek Anderson,https://www.basketball-reference.com/players/a/anderde01.html,"Shooting Guard, Small Forward, and Point Guard


  
  ▪ Shoots: Right","July 18 , 1974 (Age: 51-086d) in Louisville, Kentucky us",,"Doss in Louisville, Kentucky","Cleveland Cavaliers , 1st round (13th pick, 13th overall), 1997 NBA Draft",6-5,194lb,"June 25, 1997
: Drafted by the
Cleveland Cavaliers
in the 1st round (13th pick) of the 1997 NBA Draft.
August 4, 1999
: Traded by the
Cleveland Cavaliers
with
Johnny Newman
to the
Los Angeles Clippers
for
Lamond Murray
.
August 4, 2000
: Signed as a free agent with the
San Antonio Spurs
.
July 25, 2001
: Traded by the
San Antonio Spurs
with
Steve Kerr
and a 2003 2nd round draft pick (
Andreas Glyniadakis
was later selected) to the
Portland Trail Blazers
for
Steve Smith
.
August 3, 2005
: Waived by the
Portland Trail Blazers
.
August 22, 2005
: Signed as a free agent with the
Houston Rockets
.
February 23, 2006
: Traded by the
Houston Rockets
to the
Miami Heat
for
Gerald Fitch
. Houston also received a trade exception from Miami.
September 12, 2006
: Waived by the
Miami Heat
.
November 28, 2006
: Signed as a free agent with the
Charlotte Bobcats
."
"Position: Point Guard


  
  ▪ Shoots: Right; Born: December 28 , 1960 in Dayton, Ohio us; Died: September 5, 2020 (Aged 59-252d); Colleges: Kentucky , USC; High School: Roth in Dayton, Ohio; Draft: Washington Bullets , 2nd round (18th pick, 41st overall), 1982 NBA Draft; NBA Debut: December 30, 1982; Career Length: 1 year; Height: 6-3; Weight: 185lb",Dwight Anderson,https://www.basketball-reference.com/players/a/anderdw01.html,"Point Guard


  
  ▪ Shoots: Right","December 28 , 1960 in Dayton, Ohio us",,"Roth in Dayton, Ohio","Washington Bullets , 2nd round (18th pick, 41st overall), 1982 NBA Draft",6-3,185lb,"September 26, 1980
: Traded by the
San Antonio Spurs
(as a
future
1982 2nd round draft pick)  with a 1981 2nd round draft pick (
Claude Gregory
was later selected) to the
Washington Bullets
for
Dave Corzine
.
June 29, 1982
: Drafted by the
Washington Bullets
in the 2nd round (41st pick) of the 1982 NBA Draft.
October 1, 1982
: Released by the
Washington Bullets
.
December 30, 1982
: Signed a 10-day contract with the
Denver Nuggets
."
"Position: Power Forward


  
  ▪ Shoots: Right; Born: May 26 , 1970 in Chicago, Illinois us; Died: December 9, 2018 (Aged 48-197d); College: Indiana; High School: St. Francis de Sales in Chicago, Illinois; NBA Debut: November 16, 1992; Career Length: 2 years; Height: 6-9; Weight: 220lb",Eric Anderson,https://www.basketball-reference.com/players/a/anderer01.html,"Power Forward


  
  ▪ Shoots: Right","May 26 , 1970 in Chicago, Illinois us",Indiana,"St. Francis de Sales in Chicago, Illinois",,6-9,220lb,"October 8, 1992
: Signed as a free agent with the
New York Knicks
."
